review_id,author_name,review_text,rating,thumbs_up,posted_at,sentiment_score,sentiment_category
125b548f-c25b-4f6c-bbac-48292339cf22,A Google user,i get to play fortnite 😊,5,0,2025-09-11 23:07:40,0.34,Positive
295ae7c8-a447-410f-b4b4-dd3bf34e8d1c,A Google user,it's good but it lags quite a bit,4,0,2025-09-11 22:05:40,-0.3182,Negative
b3f2b743-090f-447c-a1fc-4cd2147d5bd7,A Google user,good app i can play genshin without lagging thank u very much also pls fix the server thing because i open the app my game don't want to lunch,5,0,2025-09-11 21:25:19,0.6537,Positive
5e8920bd-8e3e-431d-87c7-8d5cb1c39627,A Google user,the application very good 👍😊,5,0,2025-09-11 21:00:47,0.4927,Positive
afbf2162-1833-4b1d-8394-530c903eca27,A Google user,It's literally unplayable on the free version.,1,1,2025-09-11 20:28:42,0.5106,Positive
0b44dc19-bdac-4ac3-aea7-22680845e48b,A Google user,"Terrible performance. And the fact that they do nothing about it. I have to log in every single time, and that wastes the 1 hour I have to play. Why have it as 1 hour when I waste one minute of playtime logging in? Developers don't listen to their users and only care about money. Scam service. Edit on 09/11/2025: GeForce has completely crashed, not allowing anything to load and even if I try to view the login screen, nothing happens. Please fix this ASAP to the best of your ability.",1,74,2025-09-11 19:13:21,0.1376,Positive
8f64624b-3f37-48e2-b7e6-1e0ccaf0481c,A Google user,"App does not go past loading screen, poor support",1,6,2025-09-11 17:52:17,-0.1027,Negative
5d459f46-b8b1-4232-853e-8e3646bc133f,A Google user,"why make this dumbass app mandatory, just send me an email or text to authenticate I don't want to have to download this trash on my phone",1,0,2025-09-11 17:29:28,-0.6336,Negative
d6a0fbc7-e6fb-4deb-9528-e32f758a9a9d,A Google user,"Worst ever paid subscription service. literally pay for 144p live streaming gaming. been using new router, new cable, low ping, high speed 150 Mbps yet packet loss always over 30% for whatever reason (Only in their apps btw). Edited after 1 month: Review still stand, rarely work properly. Still get 6 hours in but i cannot login. Even worse that the package that sold in my country is the lowest tier with just different time credit. Expensive, troubles, should just focus on overprice AI GPU LOL",1,20,2025-09-11 15:39:42,0.0466,Neutral
89deb997-121a-4531-a354-e9840cb2240a,A Google user,it just does not work,1,0,2025-09-11 14:01:02,0.0,Neutral
dd080a70-d790-443c-8d75-5a7e163653d9,A Google user,"Very good,but sometimes may stutter even with good connections.",4,0,2025-09-11 11:19:12,0.2263,Positive
6566dc53-dad1-47b6-9478-e86f72aeca57,A Google user,An excellent way to play my favorite games without an expensive rig or console. It has very good performance and visual quality. I'd recommend it to any gamer of any category or type!,5,1,2025-09-10 14:57:22,0.9377,Positive
4c7e524d-592e-4fbc-ad1f-374ca082f593,A Google user,คิวรอ คือ 500 คิว บ้าป่ะ เดือนนึงจะได้ใช้งานไหมอะ อัพ ก็ไม่การันตีใช้งานอีก คืนเงินก็ไม่ได้,1,0,2025-09-10 14:09:44,0.0,Neutral
de2b408b-dcc0-4801-87f1-3f17b9a0261b,A Google user,"This is an application that has made great progress in increasing the servers and has made it possible for all players to play in it, but we hope that the company will add Server. MENA It's the only thing we need that will make it possible for her to open a community across the world.",4,0,2025-09-10 14:09:06,0.8402,Positive
8428105c-bf09-45bb-b0c0-ca3eda6d8de0,A Google user,excellente elle te l'aise jouer à fortnite sans problème,5,0,2025-09-10 12:45:20,0.0,Neutral
ba4064b5-0270-4d46-a09f-f6ae6703bf31,A Google user,"Super nice actually! You don't need a high spec device to play AAA games, just a good connection you're good. Don't expect a fast queue and long playtime if you are on free tier, you're literally using their PC for FREE.",5,1,2025-09-10 12:23:18,0.9703,Positive
f0d40d55-4a00-4cfb-9406-a3965a64e19f,A Google user,"When I try to login, the app always drops me back to the login screen even after I verify my email. It's an endless loop.",1,2,2025-09-10 10:02:15,0.0,Neutral
e4e21784-efd4-451a-856b-60a40b7aa54b,A Google user,"absolute trash, can't even sign in it's so broken.",1,1,2025-09-10 09:33:48,-0.6113,Negative
ae556f8e-da33-4222-af68-2d0b4297c05a,A Google user,"GeForce NOW deserves fair reviews. High demand means more people online and occasional queues, especially on the free tier. That’s not a flaw in quality. It shows the service is valued. In my view, a 4.3 rating fits: strong experience with rare congestion. Paying members fund capacity, and free users grow the community. Let’s be honest, patient, and respectful to NVIDIA’s work and to each other.",5,1,2025-09-10 03:49:29,0.9658,Positive
cffd6972-6e49-49f0-a2a4-44e77a677caa,A Google user,the app keep breaking the website is great,3,0,2025-09-09 19:58:24,0.6249,Positive
ae537a4c-9a88-4f1b-abf9-6cd395c13779,A Google user,overnight be better them of sleep battle,3,0,2025-09-09 17:36:28,0.0772,Positive
889dfd7d-5910-445a-84b7-574aabfaf0ed,A Google user,"got premium and even with a 50 mb+ wired connection, servers seem very laggy, especially for a paid service. Trying to play call of duty is painfully laggy and glitchy which makes me lose kills. Would have expected this using free service but not paid 😲",2,0,2025-09-09 16:31:24,-0.3506,Negative
7462b4fe-858c-4c60-8465-1f8eccbf8d6e,A Google user,Amazing,5,0,2025-09-09 10:47:19,0.5859,Positive
a0693811-2813-4736-80bb-e59efff84685,A Google user,"the latency is trash in games, you do an input and you see output sped up after minutes, just play on laptop",1,1,2025-09-09 07:41:58,0.34,Positive
5b24cdfc-a2cf-4a7e-9784-216d5c9ad378,A Google user,Runs extremely high demand games at a good framerate. I was skeptical at first but it's awesome. 10/10 would recommend 🤟,5,0,2025-09-09 06:09:19,0.8693,Positive
7b3d9a2f-f65d-4b4e-9ed5-d57e894afa90,A Google user,"The availability on my phone is great, but sometimes the wait time just isn't worth it. i know they need money and all, but to have people wait hours just to play a single game for 1 hour is just criminal. another problem is that it kicks me out of the game in the middle of matches. overall, you're better off playing on a console or pc, rather than using this app. (this might not be important, but I think it's worth mentioning that it keeps resetting progress on hayoverse games, mainly ZZZ.)",3,10,2025-09-08 17:57:17,0.3322,Positive
784755c7-1e2b-49ef-a5bb-7ea2c0ca366b,A Google user,"RNG gaming cloud performance. tested the free version. It was below average for a free version. que was long, which is fine, but the lag was atrocious. 3 to 5 fps. 20% you might get a good rig. Paid the mid tier. shorter que with the same issue. 50/50 of getting a decent rig. lag is similar to their free version. they have top tier but dont wanna spend on it as their mid tier was almost the same with their free tier. dont wanna spend money similar to a 4vram with 16gb ram pc",2,0,2025-09-08 17:15:00,0.899,Positive
66896d45-0928-47db-b4e9-33b21a3c31e3,A Google user,Good app,5,0,2025-09-08 12:36:48,0.4404,Positive
04de28de-fea7-44d6-90db-21375127c951,A Google user,"Stick to computer,THIS APP ROYALY SUCKS...ZOINK......💩💩😽🙀💩💩💩💩💩!!!°°◇》》¿",1,0,2025-09-07 20:06:51,0.0,Neutral
7930d745-24e3-4049-b4bd-b3a8c05dd6ac,A Google user,Why the login page is empty and if its cloud gaming why own game is required. I can't expected these from big companies like nvidia😡,1,0,2025-09-07 12:12:44,0.1779,Positive
12bad174-660c-476b-a8c5-b31a255b695e,A Google user,I'm just too Happy with this app I can play all my freebies in this app 🤤🤤,5,1,2025-09-07 02:54:44,0.836,Positive
ac452153-2174-4295-a425-c5eb2241529e,A Google user,"the app is great, but we need servers in LATAM pleaseeee",5,0,2025-09-07 00:02:48,0.3716,Positive
0030c9ef-d47a-456e-a6be-ddacba62f53a,A Google user,THESE CLOUD GAME IS VERY BEST,5,0,2025-09-06 02:22:47,0.6697,Positive
f7bdb7cc-feb6-49c1-8d18-e086b958d8db,A Google user,Best free cloud game app ever!! I recommend this app if you guys device can't handle the storage or very laggy:))),5,0,2025-09-06 01:35:16,0.8906,Positive
eb019fd3-3967-4c9f-b53b-c32eb21ee2d6,A Google user,It doesn't have GTA v and marvel Spider-Man 2,1,0,2025-09-05 11:52:22,0.4215,Positive
1cf9c55d-efed-4611-a637-642b0e068512,A Google user,JUST HELP ME LOG IN MAN 😭😭😭😭😭😭😭,5,0,2025-09-05 11:21:48,0.5319,Positive
d758528c-67fc-4b9e-b8d5-67ebc85b6a93,A Google user,if you wanna play high end PC games but don't have the funds to get a gaming PC GeForce is the best option for you. I mean you can even use a very low budget phone to run call of duty black ops 6 with out lag (but you definitely need a very smooth wifi connection to run the games smoothly). and also please devs if you're listening to this please add Africa server,4,0,2025-09-05 08:33:44,0.8948,Positive
e5deaec0-e77b-4b77-8ffc-85167bf9579b,A Google user,OMG.. it is so cool...,5,1,2025-09-04 18:44:28,0.0,Neutral
968e87e7-4537-449c-ba75-3bc155af73ac,A Google user,I love this so much thank you ! it's truly great to play my games like this as I lack space to download anything,5,1,2025-09-04 18:34:23,0.9507,Positive
19d980e1-fe26-4711-b7b9-1c76b0547c1b,A Google user,I can't enter the game I want even though my network connection is good. It keeps telling me to unable to launch,2,1,2025-09-04 13:07:54,0.4939,Positive
90c3f575-e02c-4de3-849c-59bbad0fb988,A Google user,"very nice and open for all a 1 hour gaming time without subscription can get you to play some of the steam, Epic, or Xbox games you don't have storage or power to play with so this is my #1 game streaming app I can Play Hitman WoA without a single lag spike just need a good Internet connection",5,1,2025-09-04 12:54:13,0.9221,Positive
23181540-97a4-4be8-811b-bd3bb9d2954c,A Google user,The best,5,0,2025-09-04 09:13:28,0.6369,Positive
9dedf2af-5da5-4083-b1ae-6f9333ae217a,A Google user,best gaming app,5,0,2025-09-04 05:25:53,0.6369,Positive
21aa1b49-4975-4581-9322-45f645a26b45,A Google user,runs incredibly on my free tablet from Metro I can only imagine how it would be on a device with more power this is pretty great and I would highly recommend to anyone who's lost access to their systems,5,0,2025-09-04 01:28:37,0.9073,Positive
da925997-14c4-4048-a6ba-8579892cf38c,A Google user,app works much better now than it did a year and a half ago.,4,0,2025-09-03 18:16:55,0.4404,Positive
bd435835-a0ad-4763-9c8d-d3d77ad97154,A Google user,u should add mobile controller in wuthering waves,1,0,2025-09-03 17:19:25,0.0,Neutral
5beb28ea-422c-44ca-a5f4-2e295d96986d,A Google user,"I firstly love this app so muchh because I can play wuwa, hsr , zzz , and Genshin impact. But there's something always bothering me where you try to log in and geforce would randomly cancel it!!! it took me 4 times to log in to my games!! and when you don't hurry up you have to start over waiting again!! fix it!!",1,0,2025-09-03 09:54:23,-0.6562,Negative
2e8166c3-b085-4c14-a752-af15d2aac784,A Google user,nice,5,0,2025-09-03 02:50:56,0.4215,Positive
339876ae-506c-4fb8-8dfa-cfaa6a24a07d,A Google user,"best app ever, brilliant if you pay, most bad reviews are from free users.",5,2,2025-09-03 00:12:32,0.7968,Positive
0af163f1-18b3-4513-9bde-2300025bf14b,A Google user,Can umamusume get added to geforce now cloud?,2,0,2025-09-02 23:59:05,0.0,Neutral
fdc9add8-f292-4b0b-8f90-cb7bccbeaf89,A Google user,I'm one a mid range phone and I run ghost runner at 60 fps (stable) huge W for GeForce,5,1,2025-09-02 22:45:21,0.0,Neutral
fc375527-78a9-4dc0-b4f4-f2de34ed5508,A Google user,bro this is app is just trash like dude you wasted your time just to get to your game and then boom sorry Bluh bluh like wth bro I waited for 2 hours and then that's it's,1,0,2025-09-02 12:51:32,-0.4404,Negative
46f83c6f-dbff-4a69-8ae0-efcc808747b0,A Google user,good boy,5,0,2025-09-02 10:43:07,0.4404,Positive
0135f7fc-72b1-47eb-9655-6de0762a50c1,A Google user,got a virus. open source,1,0,2025-09-02 05:26:16,0.0,Neutral
af6a824b-7cff-4861-b46f-3799f2424a33,A Google user,"game changer. Ultimate since 2023, loving it and getting better and better",5,1,2025-09-01 18:14:22,0.8658,Positive
5cdd4bf8-8101-4aeb-a15d-bdd2db61bbee,A Google user,the first time i was interested in GeForce now you log in and you put your email address and password and guess what IT DOESN'T LET YOU IN TO PLAY GAMES they are scammers avoid this app please 👺👺👺👺👺👺👺👺👺😡😡😡😡😡😡💔💔😼😼😾DO NOT DOWNLOAD THIS APP and also ndvia GeForce now you better respond to this,1,1,2025-09-01 06:42:17,0.8331,Positive
1845ac53-a8d5-4faa-909d-9c0ef65a4001,A Google user,"aLLows one to remoteLy pLay steam pc games on their smartphone through a server via the Nvidia app. it's not perfect. go idLe, disconnect. 30 minute session? disconnect. shows ads whiLe games boot. takes a few minutes. isp, steam, & GeForce account mandatory. come a Long way since the Gameboy days. :)",3,0,2025-08-31 13:50:20,0.4023,Positive
367e4821-0ff0-4ca6-a6fb-2b4db0e02512,A Google user,Gaming 🎮,5,0,2025-08-31 09:38:14,0.0,Neutral
74b7bdcd-b999-4020-82e8-119202dc2907,A Google user,best cloud gaming app for unlimited time!,5,0,2025-08-31 03:37:15,0.6696,Positive
32aeae85-3743-4421-a172-3a0537e46503,A Google user,every time my screen times out it doesn't read my controller and always freezes on wrapping up your previous session please fix these two very simple problems,1,0,2025-08-30 22:32:37,-0.197,Negative
aed6193e-d963-4d07-afe7-24d2671ec62b,A Google user,"I tried it. I opened it. I connected my steam account. I tried to play forza horizon 4. after waiting a few minutes it gave me access to a ""rig"". Needed to log in to steam again. then i opened the game and needed to log in to Microsoft account. couldn't, Microsoft wouldn't allow it. lost 10 minutes of my time. Let's try something else. I run The Witcher 3. I wait for the online rig, I get access, I open the steam page- the game is not installed. I press install- its only 33% installed. I gave up",1,5,2025-08-29 20:50:44,0.5195,Positive
ea94360a-3963-4d72-b1c5-446e2d3c2670,A Google user,trash app can't login and cant bypass authentication!!!!,1,0,2025-08-29 05:33:53,0.0,Neutral
0104f658-d72a-4fed-9cd1-a4764e03ddb5,A Google user,This is cool guys,5,0,2025-08-28 08:47:32,0.3182,Positive
64e068fc-e043-484d-b2fd-3ae9489124c3,A Google user,I understand having a deal with Zain. but blocking home wifi so I need to use DATA to stream ??????? defeats the entire purpose. Microsoft will launch its servers soon and your garbage greedy deal will beautifully crumble and fall. no wonder it's rated below 3 stars. evan that is high for it,1,1,2025-08-28 08:30:49,-0.7912,Negative
3e5db9d6-3dda-47bf-bc3c-eb2240b40930,A Google user,does not work to play games I don't know about the membership I would never pay for it but I couldn't even play Dave the diver on this app and I have Comcast high speed if I could 0/10 this app is poo,1,1,2025-08-28 02:48:26,-0.4449,Negative
0ce293ce-3aab-4495-8462-8f3b14e832d9,A Google user,"“Hello, I keep getting error code 80320013 when trying to launch Dead by Daylight on my Android TV. I have tried reinstalling the app, clearing cache, resetting the TV, switching networks, and even factory resetting. The game runs fine on my phone but not on the TV. Please help me with this""",1,31,2025-08-27 20:37:29,0.5267,Positive
3817f3d2-ad56-4a25-8026-9570713ea01a,A Google user,i cant even log into my main it justs sucks,1,1,2025-08-27 17:42:35,-0.3612,Negative
5bde87be-9aac-4b43-8d60-1d61f953ad9e,A Google user,i love it,5,0,2025-08-27 07:28:03,0.6369,Positive
1771cdad-3c7d-4842-9b12-23fef26c96bf,A Google user,"It works, there is no question about that, but they are lying on their very website about supporting a few games, I know because one of the games they say they support, I own, and it is not in my GeForce Library, despite several attempts to resync",2,1,2025-08-26 02:58:53,0.3809,Positive
a18a0c12-43b0-4b85-9003-313ab309dbe3,A Google user,"Requires a solid internet connection, but it works well when it works! The recent updates allowing on screen tipping for a Ubisoft games is a welcome addition",5,68,2025-08-25 19:43:21,0.8043,Positive
6a62d4d3-286a-4acc-8b8f-2ba6e424116f,A Google user,very good experience able to finish the game i really wanna play very long time.,5,0,2025-08-25 12:37:36,0.707,Positive
d1c65664-9ca3-450f-b7eb-775d1c77b205,A Google user,very niche and only for sigmas from ohio will accept this as goonable material,5,0,2025-08-25 11:21:53,0.3818,Positive
e05f3721-0d5b-4e92-9e7a-45c1a2ee7eb7,A Google user,"Just perfect, a 5 star video game streaming platform!",5,0,2025-08-25 10:44:31,0.6114,Positive
0f319dc0-8199-4443-909e-2bd1d450c78c,A Google user,"Always failed to login ""please login with social again!"". Wasting my time and money on this bxllshlt app.",1,0,2025-08-24 15:43:20,-0.6114,Negative
4f150188-258f-4066-97ba-ad02dec3e520,A Google user,don't want to sign and why in a web site,1,0,2025-08-24 11:35:03,-0.0572,Negative
0fa2c43d-5db4-4289-b781-94a95e080d45,A Google user,I would love it more if they added more games,3,0,2025-08-24 11:28:09,0.6369,Positive
18ad17ad-2a54-4bd7-b364-7aee47188b92,A Google user,"I tested on Mac and PC and the thing I can suggest is at least make the Performance monthly option to 120Hz refresh rate at least, else it is not performance and not really for gaming. And just some wishes, make the free option to at least 2 hours session and add support to VR games for this is what I need this for. Thanks.",4,0,2025-08-24 02:32:15,0.8591,Positive
5f84ac14-e4f3-45e5-97e3-013f12d56c65,A Google user,Only 100 hours is a joke,1,0,2025-08-23 22:28:38,0.296,Positive
911bf659-0938-4d77-870b-dc5ae8e5b4a0,A Google user,laggy and crashes when I'm playing,2,0,2025-08-23 22:16:45,0.2023,Positive
6ca045bb-1a36-4905-93b0-d8b60fddd998,A Google user,"When I try to update it, it won't work",1,0,2025-08-23 21:14:51,0.0,Neutral
aac9aceb-9da0-4eb0-b8f2-ddf338d98b6d,A Google user,started experiencing issues with some games then stopped working completely. Customer service is dismissive and never resolved the issue.,1,1,2025-08-23 19:39:15,-0.3438,Negative
5904b417-556d-48c9-940e-761cecab56fa,A Google user,when you try to play fortine it lags like crazy even when you are close to your wifi router if you want to play fortnite you should download Xbox cloud gaming it only has a tiny tiny bit of freeze only freezes for a second while GeForce stays frozen for like what feels like 100 hours DO NOT DOWNLOAD AT ALL,1,0,2025-08-23 18:18:04,0.7783,Positive
110d24e1-aa3c-4a42-8516-0319b9a9525d,A Google user,"i can't believe I'm saying this, but GeForce now is amazing now. I am having a amazing experience. Glad i gave it a try again.",5,0,2025-08-23 10:28:48,0.9468,Positive
09c88bbc-60d7-453d-88a0-97f7f0447bae,A Google user,it's pretty good,4,0,2025-08-22 15:39:04,0.7269,Positive
6b0b8172-fe96-4226-bd84-4a39d6337663,A Google user,best streaming app,5,0,2025-08-21 16:10:37,0.6369,Positive
371f4355-0e3e-47f2-b78d-d2132cbfc520,A Google user,"""Acest PC e slab"" moment",5,0,2025-08-21 14:40:34,0.0,Neutral
70e7ece7-0ede-4602-b63b-f9094d6910ae,A Google user,I can't even log in,1,0,2025-08-20 11:09:43,0.0,Neutral
60358302-bb72-48c6-85d1-57ae6379873e,A Google user,One star.. there's no Roblox here this app sucks.,1,0,2025-08-20 09:59:05,-0.5719,Negative
21af60ba-e80d-4a6b-a8be-28d90fa71111,A Google user,the audio lag is awful on android TV. not sure if it's worth paying a subscription anymore,2,0,2025-08-19 18:07:34,-0.6664,Negative
72a9a7a9-5d62-49f4-8088-3f859092fa69,A Google user,Nice app,5,0,2025-08-18 20:50:24,0.4215,Positive
fc38a16f-e20f-4b23-8bdf-4b3160ab312f,A Google user,best,5,0,2025-08-18 14:46:08,0.6369,Positive
348e033e-448a-44b5-9725-afb0951b0a7d,A Google user,love the app but pls add sonic games,5,0,2025-08-17 23:18:26,0.4678,Positive
331b229a-785e-49fe-a296-9016d44300a4,A Google user,need pay? uninstall.,1,0,2025-08-17 18:48:18,-0.1027,Negative
995f8eca-3817-4c3b-a9fd-9ee3685706da,A Google user,"patching takes forever, subscribe for patching only, waste money",1,0,2025-08-17 13:45:42,-0.4215,Negative
3436a213-9399-427e-aaee-f40666fadd83,A Google user,Consider adding control response time between client's input and GFN servers (i.e. how fast a joystick responding to input) to performance metrics in addition to network measurements. Network measurement alone doesn't not reflect real feedback and game experience.,3,0,2025-08-17 13:29:51,-0.0772,Negative
22702343-e653-4f3d-a7a3-5652d3f62542,A Google user,it's so good 👍👍👍,5,0,2025-08-17 13:22:02,0.4927,Positive
e4986476-8102-4f87-94a2-ecca8ea10681,A Google user,Add eFootball 2025 game,3,0,2025-08-17 10:10:21,0.0,Neutral
f38104c3-011f-48f0-9e76-7ca705d54a9c,A Google user,lags every two minutes and you have to restart the game after 30 minutes so if you are in something important It logs you out and there is nothing you can do it is very stupid would not recommend,2,0,2025-08-17 05:55:21,-0.7582,Negative
23cf829a-5ddb-408c-bb7c-eca6417c3814,A Google user,sorry GeForce for making it 1 star it was just my wifi after all🥀,5,0,2025-08-17 01:26:25,-0.0772,Negative
c19a20db-daa5-410a-bdfd-8b806d9aea0e,A Google user,the quality is sometime sshiet but it's ok,4,0,2025-08-17 01:21:39,0.4215,Positive
95766751-d71b-441f-8d67-e8c5b495542b,A Google user,"they will continue to bill you even after you cancel, and you will not be able to get through to support for help. on top of that, service does not work well enough to be worth the price tag",1,1,2025-08-16 12:54:09,0.647,Positive
ed785c97-a2f0-4849-906a-d267a224b9ae,A Google user,great,5,0,2025-08-16 06:39:32,0.6249,Positive
f9ba931b-ce7f-45f2-94ab-6b75fe4ce01b,A Google user,It's a good app. But one problem with this app is that you can't edit the floating gamepad on the mobile screen and use the touch crown of the mobile screen instead of the joysticks and analog sticks.,3,1,2025-08-16 00:19:23,-0.3182,Negative
c0afda3b-6346-43d3-bd41-1fe1633bed2f,A Google user,"Unable to play anything, it used to work great on my pixel 7 now every game crashes and reboots the phone continuously.",1,1,2025-08-15 20:25:26,0.7579,Positive
930d75f1-cb01-4d44-9617-f1d7f2984305,A Google user,great,5,0,2025-08-15 12:00:10,0.6249,Positive
f5a841bb-8dd7-44c2-8948-6faf9fe5a0ab,A Google user,"audio problem on my retroid pocket 5, please fix.",1,19,2025-08-15 03:29:30,-0.1027,Negative
d9622060-7697-4a2a-bcca-95af6a1d5076,A Google user,BEST GAMING APP,5,0,2025-08-15 01:54:18,0.6369,Positive
ed5dff40-6c34-428a-96f3-d94131c10d03,A Google user,you can play fortnight on it,5,0,2025-08-15 00:48:46,0.34,Positive
7f50f181-a519-4f38-af1a-9cfd4f2b2a1d,A Google user,your telling me i can play a whole hour and and just wait few minutes to go for another hour unlimited times???? insane.,5,0,2025-08-14 17:05:02,-0.3094,Negative
06fa67c9-f7a5-4d13-a38d-ba049da0fa94,A Google user,Perfact and best for f2p,5,0,2025-08-14 08:49:35,0.6369,Positive
7af4ff3d-5c34-485c-b66a-af2b2e12870b,A Google user,PLEASE ADD NEW VEGAS I BEG YOU BEG 🙏🙏🙏🙏🙏🙏🙏,4,0,2025-08-14 03:34:55,0.4648,Positive
585917cb-8248-4a58-9214-2479c8a22eb1,A Google user,The wait time is worth the one hour of play time. I usually wait until midnight for a low waiting queue. Best app for fortnite cloud play,5,0,2025-08-13 23:19:13,0.8316,Positive
5f966339-d1b6-42d4-99fc-ac2b7bf257c5,A Google user,"For the past 2 days I haven't been able to access Genshin Impact, reach support is almost impossible",1,0,2025-08-13 05:50:03,0.4215,Positive
4387c4c9-73ce-4b3b-9e0b-8c2c180df5ad,A Google user,the best thank you but theres no honkai impact 3rd,5,1,2025-08-12 04:31:58,0.1406,Positive
83c34d6f-c282-4ee1-909a-a9b2bc72dab3,A Google user,"I downloaded this app because I was told I could play mobile games without taking too much storage, but the app automatically put it into a computer layout and there isn't any option for a mobile layout, This app is horrible and a lie to mobile users.",1,0,2025-08-12 00:48:51,-0.6187,Negative
1fad9ef0-e4d9-47d8-83ca-7e3ee86d34c3,A Google user,I have never seen such awful service in my life.,1,0,2025-08-11 23:47:23,0.357,Positive
99bc8871-e54a-48cb-94b8-b750cc36b7ac,A Google user,Delete this game. Doesn't even work when I'm so close to my internet box. Says no internet all the time. Don't download. Still did the same when I bought ultimate,1,0,2025-08-11 15:14:44,-0.296,Negative
0263489b-3d66-435d-bd0b-b86df6b85b68,A Google user,"full of bugs, to complicated to use.. recommended using a proper emulator like winlator",1,1,2025-08-11 00:35:12,0.5106,Positive
71c2f415-fd08-4703-bf82-3c113d003a03,A Google user,This geforce now really improve alot,5,1,2025-08-10 23:37:55,0.4927,Positive
59c4ad3c-e67a-4fb9-86a6-9e96a163cc13,A Google user,dope af,5,0,2025-08-10 18:32:05,0.0,Neutral
4350bd57-9d98-479a-a726-3087d291ac9c,A Google user,Very good very nice😼,5,0,2025-08-10 14:44:26,0.4927,Positive
56cab862-62c4-4816-a50f-c75d2beae55e,A Google user,I can't even sign in I write my correct Email address and password but still rejects.,1,2,2025-08-10 14:11:22,-0.6486,Negative
68b6c6fd-bdd2-4876-ab63-c3a1b62ff4dd,A Google user,useless app,1,0,2025-08-10 08:53:45,-0.4215,Negative
1c74d95f-d09e-4618-a403-79277ca783dd,A Google user,This is the best app cloud i recommended bcs it offer free 1 hr per session that you can't get in other cloud ive using this app for 2 yrs and i still injoying playing here download it and rate it good bcs if you know how to use it it don't have any problems don't mind the other saying its bad cloud gaming thats not true.,5,0,2025-08-10 06:42:20,0.8565,Positive
be65433b-a383-4d1e-a184-2c739a92a716,A Google user,Best Cloud gaming app 0 complaints everything is just perfection keek up the good work 🔥.,5,0,2025-08-09 22:57:03,0.8442,Positive
ed603157-8801-4287-88b2-805e2f90898d,A Google user,it's not that good when you play fortnite go look for yourself 0/10,1,0,2025-08-09 22:44:57,-0.0015,Neutral
409a5cd4-8f05-4d2e-b907-0dffa6c8fb84,A Google user,"The app itself is good however it needs optimization in terms of HUD or ingame controls. Players have no option to customize the HUD, making them very distracting. Even with a physical controller connected to the device there is still no option to hide or disable the ingame touch controls. I hope this specific issue gets fixed and I certainly hope that more triple A games come to the platform soon.",4,76,2025-08-09 11:01:24,0.7275,Positive
9abb7c01-ee0d-4c56-a80e-a6a15e6a67e7,A Google user,best,5,0,2025-08-09 02:05:54,0.6369,Positive
d608d69c-9747-4e5b-80a0-528699a681e7,A Google user,good but troubles,4,0,2025-08-08 19:48:48,-0.4678,Negative
8ac52bd4-799d-4b91-997c-e47ac16cdf2c,A Google user,this app needs some serious changes first we need the option to change on screen controller layout for the mobile device and an option for stretched resolution and need various bug fixes from client and server side Sometimes the on screen controller doesn't work and video gets blurry even with good internet connection,2,0,2025-08-08 13:24:22,0.296,Positive
98d2c211-d7f5-4457-b621-9dcddaf09267,A Google user,thank you for this app,5,0,2025-08-08 11:08:58,0.3612,Positive
bf36432f-9cd4-45f4-a524-3d0d81bfb997,A Google user,absolutely garbage. pretty much every game requires logging into another gaming service which is impossible to log into once you get into the virtual machine.,1,1,2025-08-08 02:45:36,0.539,Positive
d0844eb6-91f5-4982-9215-715e91d332c5,A Google user,ratting 53/88 = 60% . disconnect too fast when you play turn based game and you doing for a moments something different . causing frustration and other problems . . there could be bigger and louder messsage to get someone attention. issues with some games when cloud save reloading - recent saves sometimes are missing :-! it is continue. I do not know if it is stream problem or GEForce not syncing them for long time. wasting time then to not play favourite game at moment :-!,3,12,2025-08-08 00:17:00,-0.717,Negative
ec8026e5-9ac0-4b03-a2a4-a31eed3e5202,A Google user,it's okay. I'd rather play Xbox though because you don't have to wait and have unlimited play time,3,0,2025-08-07 19:49:34,0.6908,Positive
bf6bdfdc-9593-418e-bb23-31415fe4f0b7,A Google user,w experience for real!!💯,5,0,2025-08-07 08:43:36,0.0,Neutral
52893e6b-e38b-4f72-8fcd-b7dc7992fa55,A Google user,"This is probably the best cloud gaming app so far, my only complain is.. some of the steam games are not supported by this app... and I can only play few of my steam games library because some of it is not appearing on this app, therefore I gave this 4 stars because of it.",4,0,2025-08-07 06:08:05,0.4833,Positive
9db07e18-9ff8-41e2-acf2-403ce2643cf9,A Google user,"Gforce is absolutely amazing by Far! I play gacha games, so my phone will have absolutely no space to install anything else, so this app saves me time and space! Also the only thing I don't really love is that if your on the free subscription you have only one hour of game play which is kinda good in my head because I dont spend hours in the game rotten soo it's good time management 👏",5,1,2025-08-06 02:38:09,0.8231,Positive
6414c30a-6068-4bfe-a747-afd3432db4a4,A Google user,hem para veriom hemde oyun satın almalıymışım 😡 bf5 açılmıo,1,0,2025-08-05 14:39:55,0.0,Neutral
0aa453ae-1b9a-4f71-b321-c730f82eb19e,A Google user,what if they add roblox?,5,1,2025-08-04 15:33:04,0.0,Neutral
035fc5bf-c262-41b5-8e28-987fde0f24b5,A Google user,It's a good cloud gaming service BUT Mobile App doesn't support Switch Controllers,3,0,2025-08-04 07:46:07,-0.2351,Negative
825df349-12b3-4f56-aef4-e95cccfe7022,A Google user,en la web inicia sesión a mi cuenta pero en la app me dice que verifique la información,1,1,2025-08-04 05:55:33,0.0,Neutral
